country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Coverage of essential health services,2000,23,Total,Units,Index,,Free,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2005,28,Total,Units,Index,,Free,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2010,29,Total,Units,Index,,Free,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2015,36,Total,Units,Index,,Free,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2017,41,Total,Units,Index,,Free,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2019,42,Total,Units,Index,,Free,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2021,41,Total,Units,Index,,Free,,Total
Albania,AL,ALB,8,Coverage of essential health services,2000,43,Total,Units,Index,,Free,,Total
Albania,AL,ALB,8,Coverage of essential health services,2005,52,Total,Units,Index,,Free,,Total
Albania,AL,ALB,8,Coverage of essential health services,2010,57,Total,Units,Index,,Free,,Total
Albania,AL,ALB,8,Coverage of essential health services,2015,61,Total,Units,Index,,Free,,Total
Albania,AL,ALB,8,Coverage of essential health services,2017,61,Total,Units,Index,,Free,,Total
Albania,AL,ALB,8,Coverage of essential health services,2019,64,Total,Units,Index,,Free,,Total
Albania,AL,ALB,8,Coverage of essential health services,2021,64,Total,Units,Index,,Free,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2000,56,Total,Units,Index,,Free,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2005,61,Total,Units,Index,,Free,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2010,67,Total,Units,Index,,Free,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2015,74,Total,Units,Index,,Free,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2017,74,Total,Units,Index,,Free,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2019,74,Total,Units,Index,,Free,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2021,74,Total,Units,Index,,Free,,Total
Andorra,AD,AND,20,Coverage of essential health services,2000,67,Total,Units,Index,,Free,,Total
Andorra,AD,AND,20,Coverage of essential health services,2005,71,Total,Units,Index,,Free,,Total
Andorra,AD,AND,20,Coverage of essential health services,2010,74,Total,Units,Index,,Free,,Total
Andorra,AD,AND,20,Coverage of essential health services,2015,75,Total,Units,Index,,Free,,Total
Andorra,AD,AND,20,Coverage of essential health services,2017,76,Total,Units,Index,,Free,,Total
Andorra,AD,AND,20,Coverage of essential health services,2019,78,Total,Units,Index,,Free,,Total
Andorra,AD,AND,20,Coverage of essential health services,2021,79,Total,Units,Index,,Free,,Total
Angola,AO,AGO,24,Coverage of essential health services,2000,21,Total,Units,Index,,Free,,Total
Angola,AO,AGO,24,Coverage of essential health services,2005,24,Total,Units,Index,,Free,,Total
Angola,AO,AGO,24,Coverage of essential health services,2010,31,Total,Units,Index,,Free,,Total
Angola,AO,AGO,24,Coverage of essential health services,2015,36,Total,Units,Index,,Free,,Total
Angola,AO,AGO,24,Coverage of essential health services,2017,40,Total,Units,Index,,Free,,Total
Angola,AO,AGO,24,Coverage of essential health services,2019,39,Total,Units,Index,,Free,,Total
Angola,AO,AGO,24,Coverage of essential health services,2021,37,Total,Units,Index,,Free,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2000,54,Total,Units,Index,,Free,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2005,67,Total,Units,Index,,Free,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2010,73,Total,Units,Index,,Free,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2015,78,Total,Units,Index,,Free,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2017,77,Total,Units,Index,,Free,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2019,75,Total,Units,Index,,Free,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2021,76,Total,Units,Index,,Free,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2000,68,Total,Units,Index,,Free,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2005,74,Total,Units,Index,,Free,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2010,76,Total,Units,Index,,Free,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2015,80,Total,Units,Index,,Free,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2017,79,Total,Units,Index,,Free,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2019,78,Total,Units,Index,,Free,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2021,79,Total,Units,Index,,Free,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2000,44,Total,Units,Index,,Free,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2005,51,Total,Units,Index,,Free,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2010,60,Total,Units,Index,,Free,,Total
